id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
48e4afb4-6f40-4a26-a85b-8d9396731f46,,1df5d026-b9b3-4f1f-a041-f446500130c7,1df5d026-b9b3-4f1f-a041-f446500130c7,Task,Completed,1750140000000,1750141800000,,1752476544269,Week update wk25,"Past week: 
Short week due to some days off.
Joran is done...
Lots of discussions with CS and customers due to product not being available.
Update on Roses with names for APH, transition to PP film. (discussion with supply chain due to PE on liquid sachet )
Brought T-bag to RFP for testing. 
Robert discussion on 

This week
develop marketing plan
new pricing and assortment Braun for next year
update Criado, Victus, APH.",,1750057227185,1df5d026-b9b3-4f1f-a041-f446500130c7,1752476544269,1df5d026-b9b3-4f1f-a041-f446500130c7,,
b2da6b33-6ff4-42ce-9e56-faff12b595f8,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1752577200000,1752579000000,,1752587277727,Visit,"Visited with Anthony to prepare RD for trials for DFG container. 
Met Rob, all well and they are busy and doing well. ",,1752578117766,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1752587277739,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
26f43e18-85d4-468b-91e4-1bdab8d3b721,,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Task,To Do,1751439600000,1751441400000,,,week 27 overzicht  2025,"Wy bloemen afspraak ingepland .
offerte langeveld voor tulpen voeding en prof.3.
overleg project steekschuim , we maken kleine stapjes.
offerte harry van hunen.
",,1751879404166,5787777d-5c62-46aa-8e46-146e6bb29708,1751879404166,5787777d-5c62-46aa-8e46-146e6bb29708,,
a517fd2c-0f47-4d99-bcab-f31b5526ee9e,bf7973ec-ce0c-49fa-a65a-cb543b6527c5,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1754370000000,1754371800000,,1758530797679,Visit ,Farm visit to set up the DFG dipping station for RoseDip. The farm was doing 10K stems on daily for last week. The order for this week is yet to be confirmed. ,,1754890360003,73359587-b483-44cd-b16e-25ab68d3471f,1758530797679,73359587-b483-44cd-b16e-25ab68d3471f,,
125eb78b-e8c6-468a-96e9-3665733638fa,9bfff043-b31d-49ad-8b5a-5263953eb1fb,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Visit,Completed,1750845600000,1750848300000,,1752044754411,Daily flowers,Afspraak Kevin eigenaar daily flowers / rozen voeding. als proef heb ik dozen rozen voeding kunnen verkopen. ,,1750669809004,5787777d-5c62-46aa-8e46-146e6bb29708,1752044754411,5787777d-5c62-46aa-8e46-146e6bb29708,,
92d94ec9-11eb-4f69-a28e-a252ab0f238b,e22956bd-c7c7-4be0-955f-cf4d1777062f,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Call,Completed,1754625600000,1754627400000,,1754888346129,PHT PRODUCTS,"ACTION: 
Gave prices of 
RVBC @  100.49EUR
AVB @ 93.38 EUR 
AVB OOSTER @ 4.62 EUR 
For roses and  carnations
",,1754888238041,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1754888346130,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
8d1f0341-83b8-4392-b164-f0f8905b9c37,b5a1de17-90c1-4cb7-a282-1f19faec0050,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Call,Cancelled,1750222800000,1750224600000,1750413200040,1751879100774,Hendriks bloemen,"Offerte Hendriks bloemen , prof.2 en voedingszakje elk een pallet.  heeft tot heden een andere  keuze gemaakt bij andere leverancier .",,1750226406268,5787777d-5c62-46aa-8e46-146e6bb29708,1751879100774,5787777d-5c62-46aa-8e46-146e6bb29708,,
4cd7407d-e4c4-4547-922c-85e7a48735c9,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1751443200000,1751445000000,,1752051271161,AUDIT,"ACTION: AUDIT
We were kept waiting for more than 1hr.
Mohan was not happy that we came without his knowledge, but Mike had requested for an unannounced audit.
Mike was to tell him.
He did not talk to us throughout the audit.
We did audit and left.
They are using Inicial on all flowers after processing and using TOG 75+3 on Gypsophilla.
Production is slow but orders are good.
Calvin taught how to do a full audit.",,1752051227122,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1752051271161,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
ebfe95a4-d4ec-469e-9f7f-d8beaa2fb14d,a6931657-4402-4db5-ab37-7de15121e0e6,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Call,Completed,1754629200000,1754631000000,,1754890333689,DYES,"ACTION: DYES
Avinash interested in purple dye
looking at 25kgs to start with
Factory is closed till after 1 week ",,1754890274713,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1754890333689,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
ec6c16ee-6767-4dc4-b290-1fb8fbbbe7c9,85563065-e16d-4859-829d-b918e6a7be69,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Task,Completed,1752742800000,1752744600000,,1754893471365,Euroflorist bestelling,Bestelling euroflorist  1 pallet liquid sticks ,,1752659153384,5787777d-5c62-46aa-8e46-146e6bb29708,1754893471365,5787777d-5c62-46aa-8e46-146e6bb29708,,
c2f71423-cac2-4d24-b779-d534384b09f6,51d30360-96ba-4220-801f-186c0fb95a9e,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1751533200000,1751535000000,1752748439075,1757611944146,Farm visit,"Action: Follow up on the trial.
Farm visit with Raphel to Tambuzi(Burguret farm) follow up on the ongoing Chrysal bio stimulant trial. In this farm, we have two sets of trial, one with Fundament+ Avenue and another trial with Fundament+ Avenue+ Alpha. We did the second application of fundament and Avenue in both the two trials currently ongoing at the farm.",,1752744946679,72b2fca5-6466-400c-a0b7-bf3356d6f294,1757611944146,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
6903dbf8-dfdb-41bc-8bba-93d3724520d6,a2d4e319-5360-416e-97bd-c7738bb2b568,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1751446800000,1751448600000,1752748449891,1757612378426,Farm visit,"Action: Follow up on the trial.
Farm visit with Raphael (TA) to start Bio stimulant the trial in Asclepias. In this trial we are testing 4 Chrysal  bio stimulants to help the crop in length, Uniformity and production. the crop takes around 7 weeks from cut back. The trial consists of 8 treatments: Control, Fundament +Alpha, Avenue+ Alpha, Fundament+ Avenue, Fundament+ Avenue+ Alpha, Alpha +Element and Element. Together with farm team we did the first application of Fundament and avenue.",,1752743483063,72b2fca5-6466-400c-a0b7-bf3356d6f294,1757612378426,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
0964a047-ba1c-42f9-a3ea-4c1d6802f48f,51d30360-96ba-4220-801f-186c0fb95a9e,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1751446800000,1751448600000,1752748444292,1757612406976,Farm visit,"Action: Follow up on the trial.
Farm visit with Colleague Raphael to Tambuzi (Turaco farm) to follow up on product application on the ongoing Chrysal bio stimulant trial. On this day, together with the farm team, we did the second application of Fundament and avenue.",,1752744199593,72b2fca5-6466-400c-a0b7-bf3356d6f294,1757612406976,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
4da649ab-f2a9-4bdc-a27f-e34d3f140965,76bb7082-9e87-42b7-8fbf-9a29dd13048e,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1757394000000,1757395800000,,1757913295392,DYE TRIALS,"ACTION: DYE TRALS
On Arun's request i set up trials with 
dip dyes
Absorption dyes.
The trial was very successful in the end and the farm is looking at purchasing for commercial use.",,1757654729653,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1757913295392,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
c029f44a-2b5a-4a82-b094-7f2d614bf58a,85563065-e16d-4859-829d-b918e6a7be69,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Visit,To Do,1752749100000,1752751800000,,,euroflorist afspraak martijn ,"afspraak met Martijn  , overleg nieuwe lquid sticks zakjes eind 2025 / 2026. ",,1752659540702,5787777d-5c62-46aa-8e46-146e6bb29708,1752659540702,5787777d-5c62-46aa-8e46-146e6bb29708,,
067254ed-d834-445a-b3f3-257ebe1edba6,2b2d3e54-9e36-4e54-96bd-e4214747df51,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1771560000000,1771561800000,,1771821830327,VISIT,"ACTION: DIPPING FOLLOW UPS
In the process of signing the deal with Bama on 100% dipping .
Soon the deal will be signed and we could dip 10m stems annually.
Not happy with Gypso prices.
Met John of Xpol and discussed we should find time for audit trainings like we have discussed so many times",,1771821808258,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1771821830327,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
d5f32025-6d27-4e0b-9831-559c56cb3f99,76bb7082-9e87-42b7-8fbf-9a29dd13048e,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1752555600000,1752557400000,,1752587635987,Visit ,"Action: Visit and follow up 
Met Packhouse manager, they are doing LS for mums 2nd trial, 1st trial was successful and now doing 3rd.
Flowers are harvested in TOG 6 then after processing  put overnight in Inicial. 
Flowers are cooled then packed next day and will be stored for 30 days at  CA facility. 
This was discussed this week at EAGA offices. 
Mike will look into ECO or BASIC for Mahee and Maitri.
The trial was successful so they should use one of these dips instead of Dipnoy. 
Discussed also that next week will set up trials for dyes at Maitri. 
Also discussed use of AVB AND BVD for Alstromeria at Mahee.
Mike promised to be more proactive since he is going to be less active on fruits and vegetables side.
Was with Antony our TA to prepare RD for Roses for DFG bouquets. 

",,1752558979336,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1752587635987,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
a2a1b027-a127-4795-b307-29d7eaa94d79,e2807148-4f99-4565-970a-c3e21d956e3d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Call,Completed,1762941600000,1762943400000,,1763031366586,GYPSO TREATMENT,"ACTION: GYPSO TREATMENT
Called Mwaura the new Gypso pack house manager.
He came from Ole Ngai.
He is very much pro Chrysal.
Gave him the pricing of Gypso and he knows GVB is cheaper than TOG 3.
He will use his influence to change to Chrysal.
He will give me his monthly usage then we can see what price to offer for AVB/GVB",,1763031316172,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1763031366586,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
76686274-df60-4ede-a68a-439f27eecfcd,6598ff51-2f80-4998-a05f-e0bd7e036d25,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Visit,Cancelled,1756299600000,1756389600000,,1759217978902,Offerte koen pack ,"offerte essential  0,5 L opgemaakt, contact gehad met inkoopster ELin  en samples afgeven.",,1756302658193,5787777d-5c62-46aa-8e46-146e6bb29708,1759217978902,5787777d-5c62-46aa-8e46-146e6bb29708,,
88f0afea-d95f-4e70-8bcb-af22b19706f2,667fb9c2-7086-4aa8-9d09-eb577e49710f,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1752739200000,1752741000000,1753679929714,1762756055501,Visit ,"Farm visit to carry to deliver AVB+RVBc samples for postharvest trial on one of their new varieties which is having some postharvest quality issues. 
To follow up with Tonny to get the feedback on the vase life performance. ",,1753087619740,73359587-b483-44cd-b16e-25ab68d3471f,1762756055501,73359587-b483-44cd-b16e-25ab68d3471f,,
2c56c18b-95a5-4d9f-8e1f-1825bbe53af0,,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Task,To Do,1752301800000,1752305400000,,,Week 28 overzicht ,"Offerte aanvraag private label pokon silik enDrieD 200L EN 500ML.
Offerte aan vraag koen pack privete label paper sachet.
Overleg bart ding steekschuim oplossingen.
Compo  gaat de laatste zakjes 
Afapraak gehad met compo , neemt de laatste 300 dozen af en we gaan kijken naar een nieuwe   stick na augustus. 
Overleg bart dings idee cleaner in liquid 1l verpakking.
Compo offerte gaat  order plaatsen + 300 dozen. overleg nieuw Label . na mijn vakantie afspraak inplannen hiervoor.  deze afspraak Wy bloemisten.  npb afspraak offerte lopende offerte. contact  euroflorist . contact Daily flowers . 7 nieuwe vestigingen geopend. ",,1752215610143,5787777d-5c62-46aa-8e46-146e6bb29708,1752476168982,5787777d-5c62-46aa-8e46-146e6bb29708,,
642af076-bac3-4ee0-af98-4b5c935edf2c,c18b8d80-e9c5-43d8-b4b8-0bfaab706dcd,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Call,Completed,1751608800000,1751610600000,,1753083429716,Call,"Received a call from Beth. Flamingo UK requested the farm to carry out postharvest trials for Alstroemerias with the available different postharvest treatments. She requested for AVB+BVB to compare against the other products. The flowers will be sent to UK for evaluation. Good opportunity to get into the farms postharvest. 
Roses production not enough yet for long storage at the farm. ",,1752387357580,73359587-b483-44cd-b16e-25ab68d3471f,1753083429716,73359587-b483-44cd-b16e-25ab68d3471f,,
3bac54d5-eda1-4cfe-b5ad-620439507567,20dd23cd-03cb-4915-ad58-882d07ef764f,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Call,Completed,1749639600000,1749641400000,,1753084376673,Call,"Received a call from Doreen on Botrytis in RoseDip dipped flowers. Checked on Blue Box and found the farm report which had captured that flowers were being dipped with Botrytis already. 
Matt was tasked with an official follow up.",,1750677400489,73359587-b483-44cd-b16e-25ab68d3471f,1753084376673,73359587-b483-44cd-b16e-25ab68d3471f,,
56bd5d4c-ec20-468c-b947-672252776d1c,51d30360-96ba-4220-801f-186c0fb95a9e,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1752739200000,1752741000000,1753086451410,1757611771821,Farm visit,"Action: Follow up on trial
Farm visit to Tambuzi -Turaco farm with Raphael for product application on the on-going bio stimulant trials. We did application of Chrysal Fundament and Chrysal Avenue. The crop has been attacked by powdery mildew and the farm is doing some chemical spray to contain the situation.",,1753086395583,72b2fca5-6466-400c-a0b7-bf3356d6f294,1757611771821,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
0e478918-dba8-4928-9096-8530b8e1a9b5,,57cc3d02-83b7-4940-9501-915accac6a62,57cc3d02-83b7-4940-9501-915accac6a62,Task,To Do,1753083000000,1753461000000,,,PC Work Schedule,"Week 30
Monday, Teams Meeting, Orders, Admin.
Tuesday, Order Admin, Prep for Florist Visits.
Wednesday, Funky Flowers Pump Fault.
Thursday, FV Bristol, Edith Wilmot Florist Pump Fault Bristol
Friday, Puncture New Tyre Fitted.",,1752767010291,57cc3d02-83b7-4940-9501-915accac6a62,1753802153930,57cc3d02-83b7-4940-9501-915accac6a62,,
dc238974-606f-44a5-9328-aeb105791f5a,a9476a90-8cb5-4b5d-927b-f51afd293571,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1751000400000,1751002200000,1752748456480,1757612434444,Farm visit,"Action: Follow up on trial.
Farm visit to follow up on the Chrysal Fortify trial. We did Fortify application in Cultivar Jumilia which is a sensitive variety against Botrytis. In this trial, we are applying Fortify in addition to farm botrytis fungicide applications.",,1751261406992,72b2fca5-6466-400c-a0b7-bf3356d6f294,1757612434444,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
24a6b10e-0440-4697-91e8-0fe15ce453f9,6ef86998-fffe-4aca-92f4-a48139af9976,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1757566800000,1757568600000,,1757913833645,VISIT,"ACTION: VISIT AND FOLLOW UPS
Met the new team of Wilfay
John- Farm manager
Zephania- production manager
Sam- Director
Juliet-Finance director
Farm has Lysimachia, Veronicah, Kiwi, Gypso, Amaranthus, Bupleurum and Delphiniums.
Only Gypso/Delphiniums/Lysimachia use PHT rest use water.
Did a PHT products training for the team and they were very happy and are willing to switch from TOG'S to Chrysal ASAP.
Discussed pending debt of about 300 EUR which have been pending for the last 2 years and suggested that they clear their name.
I also added that they will be cash customers from now hence forth.
Sam and Juliet agreed to sort out th outstanding debt. ",,1757913792004,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1757913833645,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
c9c77d10-4246-4ab0-b459-9093b25dd911,,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Task,Completed,1751868000000,1752246900000,1751870797286,1752237065471,weekrreport week 28,"Last week:
Visits: FTC -> together with Werner for vaselife room, IBH -> chasing time ;-) and done last and final offer, Bloomon -> samples -> still not good, go back on monday with Tjerk EFH -> check on T-bags  -> went wel FTC -> monthly opps meeting -> done offer for Lidl and do proposal 25/26 , visit of machinebuilder Karel in Naarden - postponed , Slikweid -> sales went not well in whosale, the bought building and will re-new, Jongkind -> was happy, will do more for FTC/AH, Lunch Willem FL -> he forgot now 18th july. He-As - deliver 2 bag in box prof 2

Meetings:
Monday start, Streamline, FC 6-18 meeting Amsterdam 2

Other:
finished Forecast, work on streamline also discusse bit with Tijmen, Romania is quiet now,  chasing Bloomon and Bl&W for approval and ordering paper, updated contacts in CRM
 
This week:

Visits:
Bloomon with Tjerk -> samples prof 2 still issue, Bouquet net with Tjherk -> liquid samples for Aldi   Roozen gmbh 

Meetings:
Streamline, monday start

Other:
work out requirements forecast streamline, fill in dialog, design/approval paper Bl&Wild en Bloomon",,1751632732240,e8e62e10-3618-4db7-a113-9d8ae7a43188,1752237215722,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
ad4b1b14-2d00-4896-9ce2-500359ce264a,1a2db108-6673-4fd8-98bf-b7ed858da60b,a0463e4c-2adb-4488-aac3-66bcf22ff32d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1752145200000,1752580800000,,1752588314017,Meeting with Arun & Andrew,"* Transshipments and check if made it in container overview
* Trials good with mums, and ship with roses and carnations
* They will speak to customers, we will help with their consolidation
* Check new container overview with Arun
* Check if we did their pht with mums, they are very happy now with foliage and use Freshliner
* Interested dyes, its good opportunity and growth area; ok with 10L but would still like lower one
* Could be interested in dip dye service; will think about and we as well
* Absorption is less stable than dip dyes; however dip is more messy and takes more space to dry
* Lets do more trials now at Maitri to understand
* They will look at offer GVB, should be more cost-effective, they will check
* Offered trial with new AVB recipes that can compete with TOG75
* Lets see how we can recycle 70 boxes of 0,5L Chrysal branded
* Bouquets is a big thing for them, and for sure they want to see if it works; they will share crops and then we can see what works or not (Margriet)",,1752477883474,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1752588314017,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
73b1a5bc-c2e9-448d-a392-c505145446ef,1f3aea69-adf0-4bf5-a0d2-e23f8e3e3f45,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Call,Completed,1753956000000,1753957800000,,1758531026182,Call ,"The farm gave an update on the Matricaria trial. 
T3 and T4 were the best T3 (RVBc+Largo) and T4 (Prof 2). 
Suggestion is to recommend Prof 2 as it is easily available. ",,1754303787895,73359587-b483-44cd-b16e-25ab68d3471f,1758531026183,73359587-b483-44cd-b16e-25ab68d3471f,,
cc2bf0a7-9de1-4d10-be5e-bcf0311c477c,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1753786800000,1753788600000,,1758538985449,MARGINPAR (JANE'S VISIT TO CA -Ongoing Chamber trials ),ACTION: Follow up on Chamber week 15 trials ,,1746531040774,a944184a-62bd-4787-b9a1-9926be126820,1758538985449,a944184a-62bd-4787-b9a1-9926be126820,,
e811d1b3-da1c-4f0b-8ac9-ad644a81af26,31fe7881-7967-4539-b937-a009b16ef40c,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1762941600000,1762943400000,,1763460465071,FOLLOW UP ASTROEMERIA ,"They will this week send a sample box of alstroemeria to Japan , classic japan and hope to get orders , hence use BVB. Sample will be treated with AVB + BVB we gave  a sample.
They use AVB (+RVBc) on delphiniums.
I explained protocol once more 
They are having dehydration issues with eucalyptus 
I advised RVBc or Inicial..
They will order inicial and leave RVBc for delphiniums - SM to follow up",,1763460423331,a944184a-62bd-4787-b9a1-9926be126820,1763460465071,a944184a-62bd-4787-b9a1-9926be126820,,
77f79070-3d97-4cfe-ac5e-cbe69c89f24e,20139a00-3f06-4f55-b15c-5c2c4bcde944,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1752742800000,1752744600000,,1752816046837,Visit,"Action: Visit and follow up 

Met Hellen the Quality Manager. 
Doing the 5th container to Germany this week. 
1st container arriving this week via Maersk.
She will update us on the Quality. 
Bouquets line growing exponentially; they have now 12 teams doing bqts from 4 previously.  Demand for bqts very high.
Production of Roses low due to weather and market very good. 
Expansion going on at both Naivasha farms for Roses and summers.
Vegetable growing moving to Mt Kenya  to pave way for more flowers space.
Advised to re-use AVB/BOOSTER solution one time.
Discuss with Jactap or Josphine for visits or audits for Bigot. Bigot France not fully taken over by Flamingo but process on going. 
",,1752743667869,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1752816046837,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
e95db090-fd31-4f5f-9425-90040601c17f,f34aa08d-b70d-4f33-a753-e0e5ba93dd3c,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Call,Completed,1751608800000,1751610600000,,1753083251599,Call,The farm has closed down its operations in the Salgaa farm and transferred to Kitale. They are now located where Yellow Grove farm was previously located. They're doing Limoniums and other summer crops. ,,1752387513062,73359587-b483-44cd-b16e-25ab68d3471f,1753083251600,73359587-b483-44cd-b16e-25ab68d3471f,,
8b43e5b2-a96d-4230-8e8d-8f08b244bce2,6d7694c7-ecd1-48be-bb4d-f43b4c303a7f,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1753333200000,1753335000000,1753965102310,1762755561385,Visit ,"Farm visit to follow on dyes trial request. 
They have a customer who is interested in dyed Gypsophila flowers. Planned for the trials. 
Peter asked why GVB is not working in Subati (Nyahururu) on Gypsophila. The issue is the water quality which is very soft. ",,1753681754383,73359587-b483-44cd-b16e-25ab68d3471f,1762755561385,73359587-b483-44cd-b16e-25ab68d3471f,,
e70466a2-6b86-43c0-9c3f-00c653ac6375,29417c88-af01-44d7-b965-274949b391df,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1753246800000,1753248600000,1753964853485,1762755646763,Visit ,"Farm visit to carry out long storage trial on spray roses. 15 varieties were involved in the trial. The boxes are at the farm with Chrysal data logger. 
The boxes will be opened on 12/08/2025. 
",,1753680512972,73359587-b483-44cd-b16e-25ab68d3471f,1762755646763,73359587-b483-44cd-b16e-25ab68d3471f,,
25acbdee-bf09-4604-8762-bbda3b16e20d,1f3aea69-adf0-4bf5-a0d2-e23f8e3e3f45,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1752825600000,1752827400000,1753964880995,1762755699254,Visit ,Farm visit to carry out Matricharia postharvest trial. The flowers are at the farm and vase life observations will be done at the farm. ,,1753087740363,73359587-b483-44cd-b16e-25ab68d3471f,1762755699254,73359587-b483-44cd-b16e-25ab68d3471f,,
c69a6e22-ee29-48f1-b922-940eeb9745ef,e2807148-4f99-4565-970a-c3e21d956e3d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Call,Completed,1762941600000,1762943400000,,1763031713426,WELCOME BACK SHAKTI!!,"ACTION: WELCOME BACK
Called him when i learnt that he has been recalled back after resigning 2 months ago.
The farm is happy that he is back.
CONFIDENTIALLY- Sachin is trying different dip products.
Shakti would like me to visit to discuss way forward.",,1763031557570,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1763031713426,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
58708faf-9c6d-45e4-ad9d-3e39a801485d,670043b5-9b9f-4e1c-9d2d-2799b97362df,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Overdue,1747303200000,1747305000000,1752748547155,,Farm  visit,"Action: Plan for trials.
Farm visit with Antonio and Josien. Meeting with Sunil, the farm manager. the main farm is 40Ha and has started a new site which 1km away from the main farm, with 4.5ha already planted with roses. an additional 4.5ha to be planted in July 2025. Mainly doing 40% direct market in UK and Middle East and 60% through Auction. They have a total of 20 standard varieties. Mian challenges include thrips mostly in February, March, April, October and November. Botrytis is also a problem especially during rainy season. Currently they are doing replanting in 6.5Ha in main farm which will continue until June. Because of replanting in main farm and the new planting in the new site, the farm would want the crop to start with strong roots and as such we will trial our Chrysal Fundament an Avenue to help in root development and uptake of nutrients. we will also set a Chrysal Fortify trial to help in strengthening the plants against Botrytis. the farm is currently using Hicure twice per crop cycle to help in sprouting, growth and during extreme hot or cold weather. we will set up Chrysal Alpha trial to compare with Hicure.
",,1747737095740,72b2fca5-6466-400c-a0b7-bf3356d6f294,1752749085517,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
