id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
80369a7a-ccf0-47dd-b413-cc91d1ab53ff,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1731763561676,1,,,Chrysal,12,500,58,5,2.1,Farm treatment,2,Intake,,"Plenty of rainfall experienced in the area 
Caterpillar damages noted on wham and miss piggy varieties at 
On 20/11
Caterpillar eggs noted on Everred variety at intake on 20/11 
A lot of sorting being done at intake for Botrytis and Caterpillar eggs",1,5,Chrysal standard,500,5,68,5,60,5.1,Farm treatment,,1,1,,,,,2447,1731763561762,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1732880681897,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
6a9368b2-690d-4124-997d-e84d9aedcf3a,,,29417c88-af01-44d7-b965-274949b391df,,,1735019003056,,,,,7,400,90,4.5,2,Farm treatment,2,Intake,,,1,12,Farm bucket,300,4,83,4.5,40,7,Farm treatment,,2,1,1735019143968,Mwanzi Flowers,1735019170368,e993ecc1-f73d-4841-99c6-97aa32045932,2450,1735019003140,e993ecc1-f73d-4841-99c6-97aa32045932,1735019170373,e993ecc1-f73d-4841-99c6-97aa32045932,,
66d040bf-53f8-424b-bf9f-bc401040e210,,,587ec878-70e4-4ba3-8acf-2db8d074322d,,,1731750219662,1,380,Refrigerated,,12,300,76,4,2,Chrysal RVBc,2,Intake,,,2,12,Farm bucket,400,5.5,59,3.5,80,5,Chrysal RVBc,,2,1,1732785521616,RVR 2,,,2447,1731750219740,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1732900049724,4b55a881-d8f1-43d1-9804-95c60e98da85,,
241cbdf9-c624-4064-8fd8-8ff0cd82e9d7,1733035656134,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,f513b8d6-6ad2-414e-805f-b6b83719ee99,,,1732347460769,1,,,,12,600,,7,2.6,Farm treatment,1,Packhouse,,,1,0,Chrysal bath,600,4,69,7,70,4.5,Farm treatment,,1,1,1733035640381,VegPro Bemack,1733035652540,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2448,1732347460865,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1733122669669,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
a294cd52-c996-439b-a4dc-b1186d54119c,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1732642898761,1,,Refrigerated,Chrysal,5,600,61,4.5,2.1,Part of Chrysal recipe,1,,,"Botrytis noted on Evered at receiving area on 27/11
Botrytis noted at receiving, plucking of affected petals noted at grading on 28/11
Proud variety processed for domus flowers was dipped at the same day of packing. 
Botrytis noted on proud  28/11",2,4,Chrysal standard,600,,,4,50,12.5,Farm treatment,,2,1,1733126726015,Porini Farm (Isinya Roses),1733126819478,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2448,1732642898841,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1733126819488,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
24977a8b-af13-4305-ae0e-fc23b3b0dc07,,,cfa773f0-c303-4dbe-b115-d154404bd956,,,1739692971552,1,600,Insulated,,12,,92,4.5,2,Farm treatment,1,Packhouse,,,1,4,Chrysal standard,500,4.5,88,4.5,50,5,Farm treatment,,1,1,1739951065586,Bilashaka,1739951107084,d6cbdf10-0e28-4035-9ccf-109293804a9f,2507,1739692971666,d6cbdf10-0e28-4035-9ccf-109293804a9f,1739951107092,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
0e483ad9-43e0-40a5-9820-696e57ac2315,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1732010793063,1,,Refrigerated,,4,600,60,5,1.9,Farm treatment,2,Intake,,"Spots of botrytis noted on Albatross at receiving area on 20/11
Blackening and bruises noted on Evered in packhouse on 20/11
Spots of botrytis noted on Evered at receiving area on 22/11",2,,Chrysal standard,600,,78,4.5,50,11.2,Farm treatment,,1,1,1732703566835,Porini Farm (Isinya Roses),1732703782576,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2447,1732010793147,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1732703782645,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
003050fb-de11-422b-bdbf-89b14751bcde,1733208262874,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1e157604-e16a-4816-ad4d-9b822d5bd1f4,Tracer present.,,1732459783930,1,500,Refrigerated,Other,10,900,66,4.5,3,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,100,4,65,6,40,6,Farm treatment,,1,1,1733208236479,Branan Flowers,1733208259436,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2448,1732459783990,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1733208262886,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
af496eab-5690-4258-8b51-dddd0fc71faa,,,7d7a0729-b7c1-411f-a9fd-2deab9fb13bd,"Tracer present.
Mechanical damages.
Wet Flowers.",,1732642833248,1,,Refrigerated,,,600,73,4.5,1.9,Chrysal RVBc,1,Packhouse,,"Botrytis noted on Nightgalle,at packhouse on 25/11
Bruises and blackening noted on madamred on 25/11
Mechanical bruises noted on Athena in packhouse on 29/11",2,2,Chrysal standard,600,,69,4.5,50,8.5,Chrysal RVBc,,1,1,1733214842420,Agriflora Kenya Ltd.,1733295412719,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2448,1732642833324,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1733295412727,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
0c6d2556-8139-4f5e-9b17-5f2779dd35c4,1733031661268,19eaeba3-5061-484b-a8bb-50e04d0b9d51,20dd23cd-03cb-4915-ad58-882d07ef764f,"Flowers transported without proper cushioning using a tractor, thus at a high risk of damages.",,1732426125333,1,400,,Chrysal,12,1200,82,4.5,3.2,Part of Chrysal recipe,1,Intake,,,1,,Chrysal standard,600,4,62,3.5,50,6.1,Farm treatment,,1,,1733031581613,Maji Mazuri Flowers Ltd.,1733031655536,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2448,1732426125403,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1733031661277,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
17855269-b420-4657-8e2b-5433f60988e2,1733670864265,4b55a881-d8f1-43d1-9804-95c60e98da85,6316326b-45da-4553-a852-66bc031c8160,"Tracer is present in all reds.
Tracer is not present in some Athena variety.
Some white variety of spray roses have no tracer as well.
",,1732369215790,1,490,Refrigerated,,4,900,89,6,2,Farm treatment,2,Intake,,,2,4,Chrysal standard,1000,4.5,89,6.5,60,5,Farm treatment,,2,1,1733470546924,Gorge Farm,1733670860087,4b55a881-d8f1-43d1-9804-95c60e98da85,2448,1732369215874,d6cbdf10-0e28-4035-9ccf-109293804a9f,1733671105128,4b55a881-d8f1-43d1-9804-95c60e98da85,,
fe948d86-1eb4-466c-949f-05fa55696497,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1734158940141,1,300,Refrigerated,,12,100,46,6,2.3,Farm treatment,1,Intake,,,1,12,Farm bucket,100,4.5,60,6,60,3.7,Farm treatment,,1,1,1735557320931,P.J. Dave Flora Ltd.,,,2451,1734158940208,2a681f12-719e-48fc-b238-51528b9c260b,1735557338884,2a681f12-719e-48fc-b238-51528b9c260b,,
48f413df-fa42-4a67-8f76-bb224ec7de0b,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1732010839677,1,,Refrigerated,,4,600,60,4.5,2.1,Farm treatment,2,Intake,,"Bruises noted at receiving area on 19/11
Spots of botrytis noted across all varieties,  sorting done at receiving area ",1,,Chrysal standard,400,,85,3.5,50,8.9,Farm treatment,,1,1,1732638438443,Fontana Ayana Farm,,,2447,1732010839763,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1732638560816,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
47b4ad37-6e51-4311-a12a-2c52dd6c4511,,,08b54562-fafd-45bb-aead-af61e82fa0e5,,,1733305652582,1,500,Refrigerated,,12,400,92,5,2,Farm treatment,1,Packhouse,,,1,4,Chrysal bath,300,4.5,83,5,50,6,Farm treatment,,1,1,1734771308282,Van den Berg Roses Kenya,1734771319672,d6cbdf10-0e28-4035-9ccf-109293804a9f,2449,1733305652656,d6cbdf10-0e28-4035-9ccf-109293804a9f,1734771319673,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
3fed816c-b064-4162-9c8d-ce9246745d7d,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1731938117692,1,500,,,,500,49,3.5,2.3,Part of Chrysal recipe,1,Packhouse,,,1,,Chrysal bath,600,5,62,7,60,5.2,Farm treatment,,1,1,1733378772129,Flamingo Horticulture Kenya Ltd.,1733378847640,d6cbdf10-0e28-4035-9ccf-109293804a9f,2447,1731938117817,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1733378847637,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
8b89d2de-7b8e-4cdb-b986-c6ab5a8cc67b,1733216000021,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2b2d3e54-9e36-4e54-96bd-e4214747df51,"Tracer is present.
Flowers are very wet.",,1732459647587,1,500,Refrigerated,Other,7,900,93,4,4,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,64,8.5,40,6,Farm treatment,,1,1,1733215825661,Windsor Flowers Limited,1733215978709,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2448,1732459647692,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1733572729321,0fbacf80-7675-4545-a351-293a71a1e858,,
4d1670ac-6c6f-47b6-9cb8-08c670fc8669,,,9fe83366-1018-4bcc-913f-52716490d92c,Tracer is present.,,1732175741881,1,500,,,4,,52,,2.1,Farm treatment,,Packhouse,,"A lot of sorting being done at the intake due to a spike in botrytis levels. 
Fresh Botrytis spots present on Pink Athena variety on 20/11 at intake
Unfavourable weather conditions in the area
Minor Botrytis spots on Athena variety at intake on 22/11",2,5,Chrysal standard,,4,68,,50,4.6,Farm treatment,,,1,1732885915740,James Florenza Ltd.,1732885974964,84e272f0-db0c-4eef-a8d5-56fabaaa244c,2447,1732175741950,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1733572888822,0fbacf80-7675-4545-a351-293a71a1e858,,
9dc2919e-034e-424b-93d1-a7f2939cd201,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1757564421691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,1757564421764,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1757564421764,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
1cdb6eb8-8286-445f-8a89-f36cb15d8b9b,1732688110870,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2b2d3e54-9e36-4e54-96bd-e4214747df51,"Very wet Flowers. 
Tracer  is mild.",,1731840225509,1,500,Refrigerated,Other,7,900,75,4.5,5,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,66,8.5,40,6,Farm treatment,,1,1,1732687810930,Windsor Flowers Limited,1732688101893,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2447,1731840225591,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1732688110875,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
09d3a5af-9d80-4f61-b843-cee5d1c68dda,1733825998401,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1e157604-e16a-4816-ad4d-9b822d5bd1f4,Tracer present.,,1733063823437,1,500,Refrigerated,Other,8,900,72,4.5,3,Part of Chrysal recipe,1,Packhouse,,,1,2,Chrysal standard,100,4,66,6,40,6,Farm treatment,,1,1,1733825979644,Branan Flowers,1733825995853,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2449,1733063823509,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1733825998407,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
232192a1-c30e-4eb9-87b4-f284c5d53a87,,,cfa773f0-c303-4dbe-b115-d154404bd956,,,1732948006273,1,350,Refrigerated,,12,600,82,3.5,2.1,Part of Chrysal recipe,1,Intake,,,1,4,,500,4.5,86,6.5,,2.6,Farm treatment,,2,1,1734700706117,Bilashaka,1734700761258,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2449,1732948006347,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1734700761257,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
6d07cdbe-cd37-469c-b9e6-bb4364412995,1733032416825,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1a2db108-6673-4fd8-98bf-b7ed858da60b,,,1731898543922,1,500,Refrigerated,,12,,19,,2.6,,,Intake,,,1,12,Chrysal bath,500,4.5,70,5.5,50,5.6,Farm treatment,,1,1,1732949915654,Shalimar Flowers Ltd.,1732949937199,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2447,1731898543994,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1733820671301,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
b2d064b2-e867-441e-b5f6-588a285c7d1d,,,08b54562-fafd-45bb-aead-af61e82fa0e5,,,1732911824843,1,360,Refrigerated,,12,400,83,5,3.3,,1,Packhouse,,,1,4,Chrysal bath,700,4,76,6.5,40,5.1,Farm treatment,,2,1,,,,,2448,1732911824962,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1733899966655,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
a274669f-0148-4f15-b327-7430fcdf8b9f,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1732940877885,1,300,Refrigerated,,12,100,42,6,2.4,Farm treatment,1,Intake,,,1,12,Farm bucket,100,5.5,61,6,50,3.8,Farm treatment,,,1,1733924408998,P.J. Dave Flora Ltd.,,,2449,1732940877972,2a681f12-719e-48fc-b238-51528b9c260b,1733924436522,2a681f12-719e-48fc-b238-51528b9c260b,,
8bdb2377-84f9-4949-b09a-11a5fc2d4db5,,,6ba4e615-05d5-4b0c-bae4-f9915aef3d09,,,1732869327047,2,400,Refrigerated,Chrysal,12,500,92,2.5,2.5,Part of Chrysal recipe,1,Intake,"Use of normal boxes rather than seafreight boxes
Packing in normal temperatures may affect cooling process seen by condensation in boxes
Heavy rains thus high botrytis prevalence alert 
","Thrips damage on EverRed noted on 29th November at intake ..quarantined resolved..proud as very soft petals thus  bruising seen after dipping final product good. Few spots of head botrytis seen on Ever Red at intake on 29/11/24
",1,12,Farm bucket,700,5,79,3.5,50,6,Farm treatment,,1,1,1733040748146,ISAIAH ,1733040783469,e993ecc1-f73d-4841-99c6-97aa32045932,2448,1732869327067,e993ecc1-f73d-4841-99c6-97aa32045932,1733040783481,e993ecc1-f73d-4841-99c6-97aa32045932,,
ab12b9d7-faa0-489a-9dcc-fa339424e6be,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1732367194331,,,,,7,300,85,4.5,2.6,Chrysal Inicial,2,Intake,Heavy rains being experienced thus high possibility of botrytis prevalence. ,"Head botrytis noted across most varieties. Especially Yelloween, Deep Purple, Revival and Confidential on 23rd November 2024...at intake. 
Albatross and Proud have very sensitive Petals...prone to bruising during dipping. 
Bot
Still prevalent in most varieties...seen at intake on 25/11/24 on Athena, Albatross, Deep Purple, PomaRosa, Revival and Confidential. ",3,12,Chrysal standard,500,5,77,5,60,7,Farm treatment,,2,1,1732953560250,Paul Spota,1732953972183,e993ecc1-f73d-4841-99c6-97aa32045932,2448,1732367194418,e993ecc1-f73d-4841-99c6-97aa32045932,1732953972226,e993ecc1-f73d-4841-99c6-97aa32045932,,
ad8d67c4-ed18-4563-b1f3-d4b29ee37e0f,,,d256fa41-cbab-4634-b717-746fbaf56823,,,1732515172213,,,,,,400,82,4.5,2.3,Part of Chrysal recipe,2,Cold store,"Heavy rains being experienced 
High botrytis alert. 
",Salinero and Eileen have a few spots of  head botrytis seen at intake on 25 Nov 24.,2,12,,400,,74,3.5,,3,Farm treatment,,2,1,1732958493026,,1732958602926,e993ecc1-f73d-4841-99c6-97aa32045932,2448,1732515172294,e993ecc1-f73d-4841-99c6-97aa32045932,1732958602932,e993ecc1-f73d-4841-99c6-97aa32045932,,
cc287afd-de37-41ce-bd03-0dea91dc34d9,,,51dfc8bc-10d5-4cd3-9728-84f330b31025,,,1732699798338,,,,,,700,72,4.5,4.5,Part of Chrysal recipe,1,Intake,,"- BOTRYTIS on athena, at intake, on 27/11
-BOTRYTIS on Comanche,at intake, on 29/11",2,24,Chrysal standard,700,4.5,81,4,60,3.5,Farm treatment,,1,1,1733143603699,Aquila Development Company Ltd.,1733143638284,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2448,1732699798366,d6cbdf10-0e28-4035-9ccf-109293804a9f,1733143638292,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
f8d9ff8e-1d57-490f-8419-ab35cf83c4da,,,1a2db108-6673-4fd8-98bf-b7ed858da60b,,,1742548285746,1,500,Refrigerated,,12,,72,,2.3,,,Intake,,,1,12,Chrysal standard,600,4.5,92,5.5,50,5,Farm treatment,,1,1,1742885159061,Shalimar Flowers Ltd.,1742885176812,d6cbdf10-0e28-4035-9ccf-109293804a9f,2511,1742548285783,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1742885176823,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
4c966648-4907-4a14-8f06-b906bb554d52,,,6316326b-45da-4553-a852-66bc031c8160,,,1737830932978,1,,,,12,400,78,5.5,1.9,Farm treatment,,Intake,,Botrytis on Million Reason at intake -31/01/2025,1,4,Farm bucket,500,5,85,6,60,5.1,Farm treatment,,2,1,1738576579576,Gorge Farm,1738576597443,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2504,1737830933074,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1738576597436,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
920f1131-81c2-46ea-90c7-6867d438515d,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1740040677454,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740054215826,Africa Blooms Limited,,,2506,1740040677547,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1740054231428,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
863ff9e4-5e52-4ac2-89e0-658018f58e01,1736401360152,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1e157604-e16a-4816-ad4d-9b822d5bd1f4,,,1735112944348,1,500,Refrigerated,Chrysal,,900,87,4,2,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,100,4,71,6.5,50,6,Farm treatment,,1,1,1736401343737,Branan Flowers,1736401356518,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2452,1735112944362,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1736401360142,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
9c09042d-cb18-4a18-947a-8149c56e8eff,1733560678456,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,c36294de-c73c-4cad-a482-6b0a2b1c9a48,,,1733215988589,1,200,,,12,400,76,5.5,1.9,Farm treatment,1,Intake,,,1,5,Chrysal standard,400,5.5,56,5.5,50,4.1,Farm treatment,,1,1,1733560662771,Fontana Big Flowers (Diya),1733560672709,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2449,1733215988631,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1733919965955,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
a03de2e6-9c35-450f-aaa5-d1e060056437,,,444ab14e-f06f-4460-a34d-6c0cd012d349,"A lot of mechanical damage.
Some red standard roses have no tracer visibility.

",,1732519291063,1,500,Refrigerated,,12,700,91,4.5,2,Farm treatment,1,Packhouse,,"--Botrytis on white athena, at dipping, on 24/11
- Alot of damages on s roses, at dipping, on 24/11",2,,Farm bucket,400,4.5,87,4.5,50,7,Farm treatment,,1,1,1733147166234,Bohemian Flowers Limited,1733147205434,d6cbdf10-0e28-4035-9ccf-109293804a9f,2448,1732519291179,d6cbdf10-0e28-4035-9ccf-109293804a9f,1733147205443,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
a310b3fb-8f4e-4a43-a65f-91702e848477,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1733560128852,,,,,12,100,37,6,2.5,Farm treatment,1,Intake,,,1,12,Farm bucket,100,5.5,59,6,60,3.5,Farm treatment,,1,1,1734600091213,P.J. Dave Flora Ltd.,,,2450,1733560128940,2a681f12-719e-48fc-b238-51528b9c260b,1734600655879,2a681f12-719e-48fc-b238-51528b9c260b,,
3576a3c1-c365-408c-a37d-0d71786cbf90,1732891826069,4b55a881-d8f1-43d1-9804-95c60e98da85,fd68bfa4-f926-44a9-a321-a24ad54484dd,,,1732711640202,1,400,Refrigerated,,,400,77,3.5,,Chrysal RVBc,1,Intake,,Good,1,6,,400,4.5,76,3.5,60,,Chrysal RVBc,,1,1,1732785172759,RVR 1,1732891818531,4b55a881-d8f1-43d1-9804-95c60e98da85,2447,1732711640281,0fbacf80-7675-4545-a351-293a71a1e858,1732891826071,4b55a881-d8f1-43d1-9804-95c60e98da85,,
9fb5f4e1-c6c3-4461-b369-a76b5aeba3ed,,,92df203b-be58-42ec-8354-0925e037f590,,,1732616467955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448,1732616468048,4b55a881-d8f1-43d1-9804-95c60e98da85,1732616468048,4b55a881-d8f1-43d1-9804-95c60e98da85,,
b9d17d15-d4c2-4476-8482-70706b607a53,,,7d7a0729-b7c1-411f-a9fd-2deab9fb13bd,"Tracer present.
Athena with a few spots of botrytis.",,1732270352349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,1732270352449,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1732619843451,0fbacf80-7675-4545-a351-293a71a1e858,,
e00061a5-aae7-4aa0-80cd-4939b6d5c6c7,,,5d566c2b-d2f4-477a-beff-5a7529be622e,,,1732621606946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447,1732621607015,0fbacf80-7675-4545-a351-293a71a1e858,1732621607015,0fbacf80-7675-4545-a351-293a71a1e858,,
0eced560-0dd5-4b1c-9c09-a8d352e22d2f,,,92df203b-be58-42ec-8354-0925e037f590,,,1739260734502,,400,Refrigerated,,12,300,82,5.5,1.8,Farm treatment,1,Packhouse,,,1,4,Chrysal bath,400,4.5,76,6,50,3.8,Farm treatment,,2,1,1739774511419,Wildfire Flowers,1739774548162,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2506,1739260734565,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1739774548157,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
85d34773-07be-4ee1-ac9a-30f6a4117eca,1733903330018,4b55a881-d8f1-43d1-9804-95c60e98da85,fd68bfa4-f926-44a9-a321-a24ad54484dd,,,1732441308898,1,380,Refrigerated,,,600,79,4.5,1.8,Chrysal RVBc,2,Intake,,25/11  Thrips damges on Heidi.,2,12,,400,6,88,4.5,80,5,Chrysal RVBc,,2,1,1733741424837,RVR 1,1733903325617,4b55a881-d8f1-43d1-9804-95c60e98da85,2448,1732441308980,d6cbdf10-0e28-4035-9ccf-109293804a9f,1733903330032,4b55a881-d8f1-43d1-9804-95c60e98da85,,
4e595d2c-04fa-4b47-a091-7e4f0c690745,,,ac08ed97-dda0-4824-b7a3-ad374280dccb,,,1732643626679,1,,Insulated,,,700,59,6.5,2.4,Farm treatment,2,Intake,,"Thrip damages and bruises noted at receiving area on 25/11
Spots of botrytis noted at receiving area Evered on 25/11
Blackening, bruises and powdery mildew noted on Evered at receiving area on 28/11",2,,Chrysal standard,500,,57,6,50,,Farm treatment,,1,2,1733149901461,Sojanmi Springfields Limited,1733149924285,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2448,1732643626744,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1733149924292,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
ba07f4b2-7054-467b-adbd-88cf325fce3a,1733724037741,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2b2d3e54-9e36-4e54-96bd-e4214747df51,,,1733063903571,1,500,Refrigerated,Other,7,900,65,4,4,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,60,7.5,40,6,Farm treatment,,1,1,1733723860315,Windsor Flowers Limited,1733724034092,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2449,1733063903629,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1733724037746,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
52fca753-13a2-417d-806d-7ca6838c7a14,1733133858606,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1732346789754,,350,Refrigerated,,2,600,68,5.5,5.7,Farm treatment,2,Intake,,"Damages on Athena on 27/11/24 at packhouse(xpol)  botrytis on sweet mansi 28/11/24 intake (ls)
Damages on Athena on 28/11/24 (Xpol)@ packhouse 
Thrips damages/ botrytis on Lena e on 29/11/24  intake",2,5,Chrysal standard,600,5,64,4.5,50,5.5,Farm treatment,,2,2,1732952169521,VegPro Timau,1733133854204,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2448,1732346789829,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1733133858613,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
388a237a-0305-45ef-a916-29d3cf86d40b,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1731732317559,,300,Refrigerated,,12,100,40,4,2.3,Farm treatment,1,Intake,,Active botrytis spots on moonwalk on 17/11  seen at Intake.  This is as a result of bad weather,1,12,Farm bucket,100,5.5,56,6,60,3,Farm treatment,,1,1,1733143718100,P.J. Dave Flora Ltd.,,,2447,1731732317639,2a681f12-719e-48fc-b238-51528b9c260b,1733143725767,2a681f12-719e-48fc-b238-51528b9c260b,,
35475975-5116-41a8-9413-f4df2bbba912,,,392c2602-b843-4b1b-8a54-d05a33446c77,,,1732010908271,1,,Insulated,,5,600,65,6.5,2.2,Farm treatment,2,Packhouse,,"Spots of botrytis noted on celeb at receiving on 18/11
Thrip damages and bruises noted on labelle in packhouse on 20th/11",2,,Chrysal standard,500,,0,6,50,,Farm treatment,,1,2,1732607585694,Bloom Valley Limited,,,2447,1732010908343,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1732623513033,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
